2006.02.28.16.00.00;223.10;223.10;222.10;222.40;789996
2006.02.28.16.30.00;222.40;222.50;221.51;222.00;838933
2006.02.28.17.00.00;221.90;221.90;219.70;219.90;1313338
2006.02.28.17.30.00;219.80;219.80;217.01;218.00;1740884
2006.02.28.18.00.00;218.30;218.50;217.90;218.30;1133225
2006.02.28.18.30.00;218.30;218.97;218.20;218.79;279388
2006.03.01.10.30.00;219.00;219.75;216.10;217.65;1229547
2006.03.01.11.00.00;217.65;219.49;217.10;218.80;571155
2006.03.01.11.30.00;218.80;219.20;218.20;218.65;583042
2006.03.01.12.00.00;218.27;219.28;218.27;219.20;827088
2006.03.01.12.30.00;219.28;220.50;219.00;220.10;1032155
2006.03.01.13.00.00;220.10;220.20;219.50;220.00;545886
2006.03.01.13.30.00;220.00;220.13;219.61;219.94;233543
2006.03.01.14.00.00;219.90;219.90;219.10;219.10;366306
2006.03.01.14.30.00;219.10;219.48;218.10;218.10;266485
2006.03.01.15.00.00;218.50;218.87;217.70;218.30;560101
2006.03.01.15.30.00;218.47;218.47;216.22;216.22;654699
2006.03.01.16.00.00;216.30;217.20;216.00;216.10;1010341
2006.03.01.16.30.00;216.07;216.70;214.60;216.38;1781423
2006.03.01.17.00.00;216.38;217.95;215.51;217.00;792408
2006.03.01.17.30.00;217.02;217.30;216.72;216.72;229930
2006.03.01.18.00.00;216.80;217.00;216.10;216.51;139969
2006.03.01.18.30.00;216.87;218.00;216.56;217.98;266757
2006.03.02.10.30.00;218.75;219.00;217.50;217.70;691686
2006.03.02.11.00.00;217.95;218.47;217.70;218.37;188912
2006.03.02.11.30.00;218.35;220.19;217.76;219.99;1098291
2006.03.02.12.00.00;219.99;220.86;219.85;220.15;1221412
2006.03.02.12.30.00;220.14;220.20;219.85;220.00;182476
2006.03.02.13.00.00;219.85;219.99;218.50;219.50;765098
2006.03.02.13.30.00;219.50;219.50;218.54;218.98;192259
2006.03.02.14.00.00;218.90;218.97;218.31;218.32;33683
2006.03.02.14.30.00;218.36;218.59;218.17;218.21;143297
2006.03.02.15.00.00;218.22;218.95;218.18;218.70;373271
2006.03.02.15.30.00;218.71;219.39;218.64;219.30;635897
2006.03.02.16.00.00;219.29;219.30;218.49;218.60;179664
2006.03.02.16.30.00;218.45;218.95;218.32;218.61;254327
2006.03.02.17.00.00;218.88;218.88;217.62;218.30;696782
2006.03.02.17.30.00;218.21;218.35;217.80;218.00;393709
2006.03.02.18.00.00;218.10;218.50;218.01;218.50;602722
2006.03.02.18.30.00;218.50;219.00;218.27;218.98;140984
2006.03.03.10.30.00;220.17;224.05;220.00;223.20;2905203
2006.03.03.11.00.00;223.20;223.93;223.05;223.90;3262212
2006.03.03.11.30.00;223.78;225.73;223.72;225.60;4264022
2006.03.03.12.00.00;225.50;225.64;224.55;225.30;1313268
2006.03.03.12.30.00;225.39;227.35;225.39;226.50;3047377
2006.03.03.13.00.00;226.35;226.63;225.84;226.02;1084419
2006.03.03.13.30.00;226.02;226.80;225.15;226.70;894648
2006.03.03.14.00.00;226.69;228.80;226.37;228.50;1926132
2006.03.03.14.30.00;228.78;228.90;227.65;227.71;1264318
2006.03.03.15.00.00;227.71;228.49;227.65;228.00;1211375
2006.03.03.15.30.00;228.01;228.30;227.50;228.10;683665
2006.03.03.16.00.00;228.01;228.01;227.22;227.85;536123
2006.03.03.16.30.00;227.85;227.99;227.11;227.30;515109
2006.03.03.17.00.00;227.30;227.30;225.77;225.85;2225888
2006.03.03.17.30.00;225.85;226.50;225.60;226.00;870581
2006.03.03.18.00.00;226.00;228.08;225.81;227.90;1158682
2006.03.03.18.30.00;228.07;228.90;227.80;228.90;1656507
2006.03.06.10.30.00;230.10;239.37;230.10;237.60;7501134
2006.03.06.11.00.00;237.47;238.45;235.75;236.88;2646148
2006.03.06.11.30.00;236.85;236.95;235.70;236.35;1306340
2006.03.06.12.00.00;236.35;237.30;236.15;236.50;2261004
2006.03.06.12.30.00;236.67;236.81;236.00;236.36;858658
2006.03.06.13.00.00;236.47;236.80;236.30;236.40;421011
2006.03.06.13.30.00;236.38;236.50;235.80;235.90;951285
2006.03.06.14.00.00;235.86;236.79;235.00;236.05;937373
2006.03.06.14.30.00;236.20;236.49;236.00;236.10;760514
2006.03.06.15.00.00;236.14;236.39;235.64;236.29;318009
2006.03.06.15.30.00;236.30;236.40;235.70;235.80;271627
2006.03.06.16.00.00;235.81;236.05;234.50;235.80;1356283
2006.03.06.16.30.00;235.90;235.95;234.80;234.90;522776
2006.03.06.17.00.00;234.90;234.95;233.50;234.71;967353
2006.03.06.17.30.00;234.69;234.74;230.95;232.50;1984916
2006.03.06.18.00.00;232.50;234.00;231.50;231.91;1312985
2006.03.06.18.30.00;231.86;232.15;230.30;231.99;1281957
2006.03.07.10.30.00;230.21;230.50;224.71;224.80;3587593
2006.03.07.11.00.00;224.80;226.78;224.50;226.00;2993281
2006.03.07.11.30.00;225.95;226.38;225.40;226.10;952004
2006.03.07.12.00.00;226.00;226.20;225.02;225.29;831341
2006.03.07.12.30.00;225.30;225.80;224.01;225.60;915031
2006.03.07.13.00.00;225.51;225.88;225.00;225.50;473805
2006.03.07.13.30.00;225.50;225.65;224.80;225.30;470440
2006.03.07.14.00.00;225.30;225.30;224.52;224.86;497620
2006.03.07.14.30.00;224.83;224.87;223.00;223.50;1209857
2006.03.07.15.00.00;223.50;224.34;223.08;223.90;699380
2006.03.07.15.30.00;224.10;224.40;223.10;223.36;307291
2006.03.07.16.00.00;223.26;223.36;221.97;222.00;1416972
2006.03.07.16.30.00;222.40;223.79;222.01;223.60;1095817
2006.03.07.17.00.00;223.70;224.48;223.54;223.96;946489
2006.03.07.17.30.00;223.96;224.00;223.30;223.94;798602
2006.03.07.18.00.00;223.74;223.94;222.42;223.19;1129094
2006.03.07.18.30.00;223.00;223.87;223.00;223.86;436018
2006.03.09.10.30.00;219.97;221.70;216.25;220.40;2209875
2006.03.09.11.00.00;220.40;221.80;220.28;220.80;1329441
2006.03.09.11.30.00;220.80;221.20;220.31;220.50;534277
2006.03.09.12.00.00;220.50;220.79;219.07;219.64;931131
2006.03.09.12.30.00;219.64;219.65;217.62;218.20;1361098
2006.03.09.13.00.00;218.39;218.48;215.30;215.50;1263166
2006.03.09.13.30.00;215.33;218.20;215.11;218.00;1396254
2006.03.09.14.00.00;218.10;218.80;217.85;218.80;726681
2006.03.09.14.30.00;218.80;220.00;218.22;220.00;883259
2006.03.09.15.00.00;219.99;220.49;218.63;218.71;852341
2006.03.09.15.30.00;218.90;219.00;217.60;218.00;585574
2006.03.09.16.00.00;218.00;218.70;216.70;217.00;788600
2006.03.09.16.30.00;217.20;218.50;217.20;217.89;1042936
2006.03.09.17.00.00;217.94;218.98;217.94;218.50;586097
2006.03.09.17.30.00;218.49;218.84;218.02;218.31;610441
2006.03.09.18.00.00;218.39;218.85;218.33;218.50;560033
2006.03.09.18.30.00;218.50;219.48;218.40;219.20;734471
2006.03.10.10.30.00;219.57;221.88;219.35;220.70;2025825
2006.03.10.11.00.00;220.70;220.95;218.51;219.30;1542290
2006.03.10.11.30.00;219.30;220.10;218.91;219.01;303832
2006.03.10.12.00.00;219.28;219.29;218.65;219.19;194391
2006.03.10.12.30.00;219.01;219.20;217.79;217.80;570322
2006.03.10.13.00.00;217.80;217.98;216.30;217.27;1170129
2006.03.10.13.30.00;217.02;217.39;216.50;217.10;670565
2006.03.10.14.00.00;217.01;217.30;216.55;217.13;407918
2006.03.10.14.30.00;217.27;218.50;217.20;218.35;569921
2006.03.10.15.00.00;218.25;218.40;216.84;217.10;871497
2006.03.10.15.30.00;217.10;217.50;216.84;217.00;323193
2006.03.10.16.00.00;217.00;218.00;216.55;217.52;531917
2006.03.10.16.30.00;217.53;218.55;217.31;218.00;613189
2006.03.10.17.00.00;218.17;219.00;218.00;218.10;813984
2006.03.10.17.30.00;218.10;218.25;217.35;217.82;333665
2006.03.10.18.00.00;217.82;217.93;217.41;217.81;557997
2006.03.10.18.30.00;217.80;217.90;217.11;217.11;1004627
2006.03.13.10.30.00;219.19;220.50;218.21;219.37;1403829
2006.03.13.11.00.00;219.35;220.17;219.20;219.40;790022
2006.03.13.11.30.00;219.59;220.60;219.41;220.25;1006615
2006.03.13.12.00.00;220.25;220.33;219.66;220.30;567712
2006.03.13.12.30.00;220.30;220.39;219.54;220.09;387961
2006.03.13.13.00.00;220.08;220.40;219.90;220.20;413904
2006.03.13.13.30.00;220.16;220.38;220.00;220.01;539214
2006.03.13.14.00.00;220.13;220.14;219.60;219.82;364847
2006.03.13.14.30.00;219.98;220.09;219.52;219.70;361092
2006.03.13.15.00.00;219.80;222.33;219.71;222.33;2003654
2006.03.13.15.30.00;222.32;222.35;220.72;222.00;1582878
2006.03.13.16.00.00;222.00;223.49;221.60;222.99;2451170
2006.03.13.16.30.00;222.84;222.99;221.60;222.27;2758874
2006.03.13.17.00.00;222.01;222.38;221.70;222.01;440612
2006.03.13.17.30.00;222.10;222.57;221.96;222.55;453616
2006.03.13.18.00.00;222.50;223.47;222.50;223.38;1121722
2006.03.13.18.30.00;223.38;223.40;223.06;223.30;375985
2006.03.14.10.30.00;224.77;225.55;223.49;224.30;2934312
2006.03.14.11.00.00;224.40;224.80;223.50;223.60;1709346
2006.03.14.11.30.00;223.70;224.40;223.60;223.95;928505
2006.03.14.12.00.00;224.00;224.09;220.52;220.75;1844008
2006.03.14.12.30.00;220.88;221.70;220.12;221.50;1220110
2006.03.14.13.00.00;221.51;222.05;220.92;221.29;757296
2006.03.14.13.30.00;221.29;221.74;220.69;220.69;316367
2006.03.14.14.00.00;220.69;221.55;220.59;221.00;688209
2006.03.14.14.30.00;221.01;221.80;221.00;221.55;431993
2006.03.14.15.00.00;221.55;221.65;221.04;221.30;413019
2006.03.14.15.30.00;221.07;221.28;219.10;219.21;907141
2006.03.14.16.00.00;219.31;220.49;219.05;219.97;729879
2006.03.14.16.30.00;219.98;220.23;219.88;220.00;321777
2006.03.14.17.00.00;220.12;220.43;218.35;219.07;427672
2006.03.14.17.30.00;219.20;219.30;218.22;218.95;574618
2006.03.14.18.00.00;218.90;219.50;218.80;219.30;636996
2006.03.14.18.30.00;219.49;220.70;219.05;220.35;439434
2006.03.15.10.30.00;222.15;222.90;220.60;221.78;1278459
2006.03.15.11.00.00;221.80;222.61;220.80;220.80;575020
2006.03.15.11.30.00;220.80;220.99;219.55;219.56;409741
2006.03.15.12.00.00;219.57;220.89;219.55;220.10;389063
2006.03.15.12.30.00;220.10;221.40;220.06;220.86;455964
2006.03.15.13.00.00;220.86;221.99;220.75;221.91;323928
2006.03.15.13.30.00;221.90;223.30;221.90;222.89;1612191
2006.03.15.14.00.00;222.89;223.10;222.40;223.00;481272
2006.03.15.14.30.00;223.00;223.00;221.33;221.75;1522294
2006.03.15.15.00.00;221.79;222.30;221.34;221.60;953873
2006.03.15.15.30.00;221.65;222.20;221.23;222.20;329843
2006.03.15.16.00.00;222.10;222.10;221.23;221.60;162965
2006.03.15.16.30.00;221.70;221.98;220.75;221.27;900078
2006.03.15.17.00.00;221.30;221.88;221.30;221.50;471572
2006.03.15.17.30.00;221.40;221.40;220.59;221.19;417194
2006.03.15.18.00.00;221.18;221.46;220.82;221.20;240769
2006.03.15.18.30.00;221.20;221.70;220.90;221.23;347510
2006.03.16.10.30.00;221.50;221.50;219.78;219.78;729532
2006.03.16.11.00.00;219.78;220.27;219.40;219.86;541416
2006.03.16.11.30.00;219.86;222.44;219.86;222.08;875442
2006.03.16.12.00.00;222.08;223.00;221.43;221.80;953893
2006.03.16.12.30.00;221.79;221.83;221.06;221.65;177222
2006.03.16.13.00.00;221.65;221.95;221.37;221.60;238730
2006.03.16.13.30.00;221.60;221.70;221.35;221.57;65157
2006.03.16.14.00.00;221.41;221.95;221.40;221.54;134445
2006.03.16.14.30.00;221.60;221.90;221.40;221.56;82429
2006.03.16.15.00.00;221.56;221.93;221.55;221.70;156208
2006.03.16.15.30.00;221.80;221.84;221.56;221.79;31152
2006.03.16.16.00.00;221.63;221.63;220.60;220.60;319926
2006.03.16.16.30.00;220.68;221.80;220.68;221.37;1460059
2006.03.16.17.00.00;221.13;221.28;220.09;220.16;830253
2006.03.16.17.30.00;220.20;220.80;220.09;220.77;614828
2006.03.16.18.00.00;220.65;220.87;220.39;220.85;315721
2006.03.16.18.30.00;220.80;221.33;220.70;220.70;417583
2006.03.17.10.30.00;222.07;222.22;221.41;221.92;441561
2006.03.17.11.00.00;221.93;222.22;221.53;222.17;512572
2006.03.17.11.30.00;222.17;223.23;221.60;223.05;1379781
2006.03.17.12.00.00;223.05;223.05;222.15;222.65;435244
2006.03.17.12.30.00;222.57;222.70;222.30;222.57;841186
2006.03.17.13.00.00;222.58;224.01;222.50;224.00;2331986
2006.03.17.13.30.00;224.01;226.24;224.00;225.47;2347267
2006.03.17.14.00.00;225.20;227.24;225.10;227.09;2372900
2006.03.17.14.30.00;227.01;228.05;226.80;227.00;1770033
2006.03.17.15.00.00;226.95;227.80;226.60;227.30;1559858
2006.03.17.15.30.00;227.30;227.60;226.70;227.60;724726
2006.03.17.16.00.00;227.52;229.12;227.12;229.00;2002017
2006.03.17.16.30.00;228.98;229.11;228.15;228.34;1624342
2006.03.17.17.00.00;228.39;228.40;227.00;227.79;1406129
2006.03.17.17.30.00;227.80;228.00;227.02;227.90;666843
2006.03.17.18.00.00;227.80;229.49;227.30;229.01;2039336
2006.03.17.18.30.00;229.20;229.49;229.01;229.30;667632
2006.03.20.10.30.00;229.99;232.20;228.00;230.20;3274727
2006.03.20.11.00.00;230.20;230.43;229.60;229.80;1930669
2006.03.20.11.30.00;229.75;230.23;228.76;229.10;1622664
2006.03.20.12.00.00;229.10;229.39;227.51;229.20;1499467
2006.03.20.12.30.00;229.20;229.35;228.77;229.00;1016927
2006.03.20.13.00.00;229.00;229.20;228.30;229.15;524920
2006.03.20.13.30.00;229.01;229.14;228.57;229.00;281674
2006.03.20.14.00.00;228.95;229.00;228.33;228.69;285181
2006.03.20.14.30.00;228.69;228.97;227.90;227.90;576476
2006.03.20.15.00.00;227.90;227.90;225.60;226.00;2305558
2006.03.20.15.30.00;226.00;226.10;225.10;225.43;896087
2006.03.20.16.00.00;225.25;225.67;224.50;225.59;778588
2006.03.20.16.30.00;225.59;226.10;225.37;226.00;371290
2006.03.20.17.00.00;225.99;226.10;225.37;226.00;426904
2006.03.20.17.30.00;226.13;226.13;225.66;225.97;249389
2006.03.20.18.00.00;225.95;226.70;225.72;226.45;390594
2006.03.20.18.30.00;226.45;226.59;225.25;225.75;612369
2006.03.21.10.30.00;224.50;225.60;224.00;224.10;1353070
2006.03.21.11.00.00;224.10;224.54;222.60;223.54;1285737
2006.03.21.11.30.00;223.60;225.37;223.50;224.75;872102
2006.03.21.12.00.00;224.79;225.85;224.30;225.80;853300
2006.03.21.12.30.00;225.85;227.20;225.02;226.23;1382181
2006.03.21.13.00.00;226.23;226.65;225.61;225.80;601550
2006.03.21.13.30.00;225.76;226.00;225.20;225.85;432892
2006.03.21.14.00.00;225.85;225.88;224.61;225.37;1425184
2006.03.21.14.30.00;225.36;225.48;225.00;225.35;657742
2006.03.21.15.00.00;225.30;225.39;224.70;225.00;1239063
2006.03.21.15.30.00;224.70;224.97;224.00;224.30;342783
2006.03.21.16.00.00;224.30;224.50;224.03;224.50;230448
2006.03.21.16.30.00;224.41;225.00;224.30;224.67;611055
2006.03.21.17.00.00;224.80;225.29;224.50;224.68;269174
2006.03.21.17.30.00;224.58;224.68;224.20;224.60;160525
2006.03.21.18.00.00;224.51;224.85;223.00;223.77;1112295
2006.03.21.18.30.00;223.83;224.49;223.54;224.40;349988
2006.03.22.10.30.00;225.60;225.60;223.70;224.00;968051
2006.03.22.11.00.00;224.00;224.50;223.77;224.35;239677
2006.03.22.11.30.00;224.35;224.50;223.82;223.82;292306
2006.03.22.12.00.00;224.20;224.49;223.93;224.48;73133
2006.03.22.12.30.00;224.48;225.19;224.27;224.59;733480
2006.03.22.13.00.00;224.60;224.60;224.21;224.30;254671
2006.03.22.13.30.00;224.30;224.45;224.00;224.03;125680
2006.03.22.14.00.00;224.17;224.44;223.95;224.02;228394
2006.03.22.14.30.00;224.02;224.69;224.00;224.40;244184
2006.03.22.15.00.00;224.30;224.91;224.30;224.80;263681
2006.03.22.15.30.00;224.75;225.10;224.60;224.74;239047
2006.03.22.16.00.00;224.75;224.80;224.35;224.40;237716
2006.03.22.16.30.00;224.42;224.60;224.32;224.50;79135
2006.03.22.17.00.00;224.50;224.68;224.50;224.55;121798
2006.03.22.17.30.00;224.66;225.20;224.60;225.05;474406
2006.03.22.18.00.00;225.05;225.25;224.50;224.76;643319
2006.03.22.18.30.00;224.75;225.40;224.61;225.19;1520036
2006.03.23.10.30.00;225.50;226.94;225.30;226.90;1838243
2006.03.23.11.00.00;226.90;227.29;226.16;226.22;1836461
2006.03.23.11.30.00;226.47;226.75;225.30;226.50;1833638
2006.03.23.12.00.00;226.43;226.50;225.83;226.25;582570
2006.03.23.12.30.00;226.30;226.55;226.05;226.17;590197
2006.03.23.13.00.00;226.35;227.01;226.10;226.90;586686
2006.03.23.13.30.00;226.90;226.90;226.17;226.61;317037
2006.03.23.14.00.00;226.71;227.25;226.63;226.90;395643
2006.03.23.14.30.00;226.80;228.25;226.71;227.40;2036383
2006.03.23.15.00.00;227.41;228.19;227.12;227.45;674513
2006.03.23.15.30.00;227.45;228.03;226.31;227.90;1091797
2006.03.23.16.00.00;227.90;228.00;226.50;226.78;1299283
2006.03.23.16.30.00;226.78;226.90;226.15;226.52;443647
2006.03.23.17.00.00;226.50;226.85;226.36;226.61;1032575
2006.03.23.17.30.00;226.80;227.07;226.42;226.99;801989
2006.03.23.18.00.00;227.00;227.06;226.15;226.50;706124
2006.03.23.18.30.00;226.50;226.66;226.12;226.50;475539
2006.03.24.10.30.00;226.88;227.40;225.55;226.00;684884
2006.03.24.11.00.00;226.00;226.40;225.61;226.06;581261
2006.03.24.11.30.00;226.07;226.70;225.76;226.47;234851
2006.03.24.12.00.00;226.47;226.70;226.25;226.40;75842
2006.03.24.12.30.00;226.50;227.22;226.50;227.22;942360
2006.03.24.13.00.00;227.22;227.75;226.83;227.00;811852
2006.03.24.13.30.00;227.00;227.49;226.34;226.35;335528
2006.03.24.14.00.00;226.47;226.94;226.47;226.50;193615
2006.03.24.14.30.00;226.50;226.80;226.47;226.74;172625
2006.03.24.15.00.00;226.65;227.00;226.41;226.70;701007
2006.03.24.15.30.00;226.80;226.98;226.65;226.75;10253
2006.03.24.16.00.00;226.78;226.90;225.55;226.14;1347661
2006.03.24.16.30.00;226.20;226.37;225.88;226.36;204621
2006.03.24.17.00.00;226.37;226.37;225.72;226.30;524285
2006.03.24.17.30.00;226.30;227.45;226.18;227.45;907024
2006.03.24.18.00.00;227.29;228.20;227.00;227.72;2030345
2006.03.24.18.30.00;227.72;229.91;227.72;229.90;1942119
2006.03.27.10.30.00;230.56;231.90;229.20;229.40;2564264
2006.03.27.11.00.00;229.30;231.30;229.16;231.00;2055449
2006.03.27.11.30.00;231.00;235.28;230.90;233.89;6912576
2006.03.27.12.00.00;233.89;234.70;233.65;234.00;1790078
2006.03.27.12.30.00;234.00;234.16;233.60;233.97;1009422
2006.03.27.13.00.00;233.81;233.99;232.21;232.42;1663067
2006.03.27.13.30.00;232.50;232.99;232.25;232.35;622718
2006.03.27.14.00.00;232.30;232.99;232.30;232.88;381615
2006.03.27.14.30.00;232.88;232.89;232.65;232.85;107411
2006.03.27.15.00.00;232.80;233.18;232.70;232.73;466627
2006.03.27.15.30.00;232.87;233.47;232.69;233.30;1279214
2006.03.27.16.00.00;233.30;233.32;232.86;233.00;391875
2006.03.27.16.30.00;232.84;233.11;232.75;232.93;733664
2006.03.27.17.00.00;232.99;233.10;232.81;232.92;343590
2006.03.27.17.30.00;232.99;233.10;232.86;232.90;1071832
2006.03.27.18.00.00;232.90;233.00;232.32;232.59;800335
2006.03.27.18.30.00;232.50;232.60;231.40;231.63;695651
2006.03.28.10.30.00;231.51;232.00;230.55;231.38;1276845
2006.03.28.11.00.00;231.31;231.43;230.82;230.90;300076
2006.03.28.11.30.00;230.99;231.45;230.91;231.03;351586
2006.03.28.12.00.00;231.03;231.30;230.90;230.90;533895
2006.03.28.12.30.00;230.96;231.29;230.80;230.90;798554
2006.03.28.13.00.00;230.90;230.98;229.00;229.40;2495166
2006.03.28.13.30.00;229.32;229.40;228.31;228.96;1691069
2006.03.28.14.00.00;228.95;228.95;227.79;228.12;1037714
2006.03.28.14.30.00;228.50;229.30;228.50;229.00;602392
2006.03.28.15.00.00;229.00;229.31;228.70;229.15;336980
2006.03.28.15.30.00;229.15;229.28;228.96;229.00;307471
2006.03.28.16.00.00;229.09;229.10;228.61;228.90;173457
2006.03.28.16.30.00;228.91;229.00;228.70;228.94;145667
2006.03.28.17.00.00;228.94;229.51;228.83;229.51;500501
2006.03.28.17.30.00;229.51;229.60;228.82;228.84;349482
2006.03.28.18.00.00;228.88;229.10;227.81;228.20;1062438
2006.03.28.18.30.00;228.20;228.48;227.83;228.45;255686
2006.03.29.10.30.00;228.00;228.90;227.34;228.14;1324774
2006.03.29.11.00.00;228.10;228.90;228.00;228.50;587269
2006.03.29.11.30.00;228.50;228.64;228.17;228.18;245573
2006.03.29.12.00.00;228.20;228.85;228.17;228.49;584755
2006.03.29.12.30.00;228.49;228.80;228.40;228.60;608665
2006.03.29.13.00.00;228.67;228.69;228.42;228.50;155466
2006.03.29.13.30.00;228.43;228.57;228.17;228.40;476900
2006.03.29.14.00.00;228.45;228.68;228.20;228.68;229369
2006.03.29.14.30.00;228.67;229.30;228.67;228.91;713141
2006.03.29.15.00.00;228.91;229.00;228.60;228.60;41962
2006.03.29.15.30.00;228.60;228.87;228.40;228.65;143771
2006.03.29.16.00.00;228.52;229.00;228.30;228.31;452091
2006.03.29.16.30.00;228.40;228.40;227.70;227.97;1090599
2006.03.29.17.00.00;228.00;228.39;227.95;228.39;196161
2006.03.29.17.30.00;228.15;228.20;227.00;227.30;823694
2006.03.29.18.00.00;227.30;228.31;227.05;228.00;1209573
2006.03.29.18.30.00;228.20;228.75;228.12;228.62;493694
2006.03.30.10.30.00;230.20;231.37;229.50;231.37;2158309
2006.03.30.11.00.00;231.37;231.49;230.50;230.88;2261028
2006.03.30.11.30.00;230.80;230.91;230.40;230.91;549368
2006.03.30.12.00.00;230.90;231.21;230.50;231.00;748349
2006.03.30.12.30.00;231.00;231.10;229.80;230.38;1351195
2006.03.30.13.00.00;230.38;230.47;230.05;230.30;229355
2006.03.30.13.30.00;230.30;230.50;230.14;230.40;355090
2006.03.30.14.00.00;230.40;230.99;230.31;230.80;693855
2006.03.30.14.30.00;230.80;231.10;230.50;230.89;1056218
2006.03.30.15.00.00;230.82;230.96;230.37;230.57;511580
2006.03.30.15.30.00;230.67;230.89;230.52;230.75;368951
2006.03.30.16.00.00;230.75;231.10;230.63;230.98;974703
2006.03.30.16.30.00;230.90;231.00;229.65;230.09;2126563
2006.03.30.17.00.00;230.14;230.91;230.00;230.34;403201
2006.03.30.17.30.00;230.46;230.46;230.00;230.10;444079
2006.03.30.18.00.00;230.10;230.50;230.02;230.25;1372453
2006.03.30.18.30.00;230.20;230.60;230.16;230.40;1061906
2006.03.31.10.30.00;230.50;230.63;229.50;230.17;481677
2006.03.31.11.00.00;230.17;230.94;230.10;230.50;1611410
2006.03.31.11.30.00;230.50;232.90;230.42;232.80;4390692
2006.03.31.12.00.00;232.80;233.40;230.25;230.51;3654932
2006.03.31.12.30.00;230.52;231.39;230.31;230.65;785832
2006.03.31.13.00.00;230.75;231.43;230.65;231.20;572504
2006.03.31.13.30.00;231.21;231.40;230.93;231.11;356613
2006.03.31.14.00.00;231.00;231.12;230.60;230.60;275631
2006.03.31.14.30.00;230.60;231.11;230.60;231.11;179804
2006.03.31.15.00.00;231.00;231.30;230.95;231.04;228956
2006.03.31.15.30.00;231.02;231.30;230.90;231.20;387053
2006.03.31.16.00.00;231.15;231.15;230.70;230.88;305137
2006.03.31.16.30.00;230.80;231.17;230.50;231.00;850804
2006.03.31.17.00.00;230.81;231.07;229.90;230.01;2331889
2006.03.31.17.30.00;230.01;230.44;229.95;230.22;310132
2006.03.31.18.00.00;230.28;231.00;230.28;230.41;1462666
2006.03.31.18.30.00;230.41;230.50;230.01;230.15;1012686
