2006.03.31.17.00.00;230.81;231.07;229.90;230.22;2642021
2006.03.31.18.00.00;230.28;231.00;230.01;230.15;2475352
2006.04.03.10.00.00;230.98;231.00;230.10;230.74;502081
2006.04.03.11.00.00;230.74;231.30;230.37;231.15;1818393
2006.04.03.12.00.00;231.11;232.20;230.75;230.87;2107010
2006.04.03.13.00.00;230.87;230.90;230.50;230.55;488271
2006.04.03.14.00.00;230.55;231.10;230.50;231.00;1522048
2006.04.03.15.00.00;230.92;231.09;230.66;230.71;1102558
2006.04.03.16.00.00;230.75;231.00;230.49;230.98;585163
2006.04.03.17.00.00;230.94;231.06;230.45;230.68;585370
2006.04.03.18.00.00;230.68;230.80;230.35;230.50;989388
2006.04.04.10.00.00;231.70;232.25;230.50;231.20;1363216
2006.04.04.11.00.00;231.19;231.90;230.77;231.15;2341570
2006.04.04.12.00.00;231.15;231.30;230.73;231.19;1921461
2006.04.04.13.00.00;231.18;231.70;230.91;231.41;1402427
2006.04.04.14.00.00;231.41;232.00;231.17;231.80;1429523
2006.04.04.15.00.00;231.80;232.80;231.60;232.48;1973428
2006.04.04.16.00.00;232.48;232.70;231.38;231.42;2458189
2006.04.04.17.00.00;231.43;231.90;231.40;231.83;785718
2006.04.04.18.00.00;231.83;231.85;231.48;231.52;1477555
2006.04.05.10.00.00;232.00;232.10;231.55;231.65;602684
2006.04.05.11.00.00;231.70;233.86;231.66;233.10;3165640
2006.04.05.12.00.00;233.10;235.20;233.05;234.50;4195321
2006.04.05.13.00.00;234.50;235.55;234.49;235.40;2602339
2006.04.05.14.00.00;235.40;235.50;234.81;235.12;1085216
2006.04.05.15.00.00;235.21;236.49;235.12;236.30;2003240
2006.04.05.16.00.00;236.31;237.60;236.13;237.26;3451391
2006.04.05.17.00.00;237.18;240.70;237.18;238.01;9288541
2006.04.05.18.00.00;238.20;238.50;236.20;238.50;4101498
2006.04.06.10.00.00;240.20;244.19;240.00;244.18;6275243
2006.04.06.11.00.00;244.18;244.20;242.55;243.28;6672797
2006.04.06.12.00.00;243.27;243.75;241.12;243.00;3643057
2006.04.06.13.00.00;242.90;244.69;242.00;243.35;2657631
2006.04.06.14.00.00;243.35;243.60;242.53;243.00;1139509
2006.04.06.15.00.00;243.00;243.27;241.75;241.81;1298193
2006.04.06.16.00.00;241.87;242.45;240.05;240.50;3133178
2006.04.06.17.00.00;240.50;242.39;240.02;241.45;3316649
2006.04.06.18.00.00;241.45;243.68;240.85;243.30;3721731
2006.04.07.10.00.00;242.00;243.99;241.50;242.58;1878108
2006.04.07.11.00.00;242.58;245.30;241.80;245.04;4132067
2006.04.07.12.00.00;245.00;249.80;245.00;248.00;12019008
2006.04.07.13.00.00;248.01;249.79;247.71;249.00;4650004
2006.04.07.14.00.00;249.05;249.98;248.61;249.00;4087980
2006.04.07.15.00.00;249.10;249.55;248.00;249.40;2856470
2006.04.07.16.00.00;249.36;250.00;248.80;249.87;4217591
2006.04.07.17.00.00;249.81;251.00;249.69;250.43;6812497
2006.04.07.18.00.00;250.50;250.59;248.90;250.29;4442151
2006.04.10.10.00.00;253.03;255.88;252.00;254.00;5957112
2006.04.10.11.00.00;254.00;260.00;253.95;258.65;12623128
2006.04.10.12.00.00;258.70;263.70;258.47;263.13;13561980
2006.04.10.13.00.00;263.14;265.69;262.95;263.59;10423036
2006.04.10.14.00.00;263.59;265.47;263.58;264.30;3954106
2006.04.10.15.00.00;264.49;266.42;264.24;265.00;5468776
2006.04.10.16.00.00;265.10;266.30;264.90;265.95;3129705
2006.04.10.17.00.00;265.95;266.50;264.77;264.91;3625893
2006.04.10.18.00.00;264.91;268.90;264.73;268.70;6648793
2006.04.11.10.00.00;270.40;275.42;269.88;274.00;9819646
2006.04.11.11.00.00;274.19;274.95;270.15;271.39;9173556
2006.04.11.12.00.00;271.26;272.45;265.00;265.00;10829929
2006.04.11.13.00.00;265.00;269.44;263.13;268.75;11488660
2006.04.11.14.00.00;268.70;271.50;267.30;270.05;5955611
2006.04.11.15.00.00;270.29;271.75;267.63;268.31;4825246
2006.04.11.16.00.00;268.41;268.50;265.50;266.30;5667634
2006.04.11.17.00.00;266.50;268.77;265.75;265.82;3363933
2006.04.11.18.00.00;265.99;266.39;262.40;262.50;5618315
2006.04.12.10.00.00;262.00;263.87;260.23;262.71;4168609
2006.04.12.11.00.00;262.89;265.30;261.60;264.00;4127206
2006.04.12.12.00.00;264.00;264.19;260.81;260.98;4034147
2006.04.12.13.00.00;260.90;261.20;258.35;259.61;6337431
2006.04.12.14.00.00;259.61;261.21;258.51;260.05;2886183
2006.04.12.15.00.00;260.06;260.68;259.30;260.59;2358274
2006.04.12.16.00.00;260.53;262.49;259.81;262.45;3103597
2006.04.12.17.00.00;262.30;265.99;261.80;263.40;7224039
2006.04.12.18.00.00;263.40;264.80;262.55;264.70;4606821
2006.04.13.10.00.00;266.07;266.70;264.75;265.27;3190489
2006.04.13.11.00.00;265.15;265.60;262.73;263.18;4243228
2006.04.13.12.00.00;263.17;263.48;262.10;263.00;1959683
2006.04.13.13.00.00;263.01;263.39;261.60;263.19;2976472
2006.04.13.14.00.00;263.19;263.44;261.87;262.00;2594785
2006.04.13.15.00.00;262.00;262.20;259.81;261.37;2849158
2006.04.13.16.00.00;261.13;264.60;261.00;263.50;5669007
2006.04.13.17.00.00;263.42;263.70;262.20;262.78;4133685
2006.04.13.18.00.00;262.87;263.78;262.31;263.49;1401210
2006.04.14.10.00.00;264.90;264.95;262.30;263.60;1257734
2006.04.14.11.00.00;263.57;264.40;262.90;263.90;2486092
2006.04.14.12.00.00;263.80;264.00;263.25;263.68;3254299
2006.04.14.13.00.00;263.35;265.50;263.35;264.97;3741244
2006.04.14.14.00.00;264.81;265.24;264.10;264.10;1105048
2006.04.14.15.00.00;264.11;264.72;263.80;264.50;616344
2006.04.14.16.00.00;264.57;264.70;264.16;264.20;877707
2006.04.14.17.00.00;264.16;265.78;263.87;265.30;2748571
2006.04.14.18.00.00;265.20;268.00;265.20;267.90;3450153
2006.04.17.10.00.00;269.00;270.99;268.90;269.90;5083455
2006.04.17.11.00.00;269.91;270.30;269.10;270.00;4399878
2006.04.17.12.00.00;270.00;271.48;269.90;270.99;7794829
2006.04.17.13.00.00;270.99;271.27;270.50;270.76;1410988
2006.04.17.14.00.00;270.85;270.96;270.11;270.89;1013127
2006.04.17.15.00.00;270.89;270.94;270.30;270.51;569500
2006.04.17.16.00.00;270.52;270.70;269.60;269.65;4632977
2006.04.17.17.00.00;269.65;269.70;267.53;268.79;5841598
2006.04.17.18.00.00;268.79;270.20;268.73;269.45;3170527
2006.04.18.10.00.00;271.00;272.30;270.99;271.19;3808376
2006.04.18.11.00.00;271.12;271.51;270.30;271.37;3962393
2006.04.18.12.00.00;271.38;271.98;270.42;271.93;7024847
2006.04.18.13.00.00;271.93;273.29;270.90;272.02;6265005
2006.04.18.14.00.00;272.02;272.69;271.52;272.20;5061092
2006.04.18.15.00.00;272.20;272.58;271.50;271.75;2917924
2006.04.18.16.00.00;271.90;272.69;271.60;272.22;5490957
2006.04.18.17.00.00;272.24;272.50;270.60;271.00;2940338
2006.04.18.18.00.00;270.91;272.59;270.90;271.69;1952681
2006.04.19.10.00.00;273.40;275.45;273.35;274.25;7966306
2006.04.19.11.00.00;274.25;275.20;274.09;275.18;6714099
2006.04.19.12.00.00;275.18;276.25;274.52;274.90;6567164
2006.04.19.13.00.00;275.00;275.85;275.00;275.70;5101220
2006.04.19.14.00.00;275.74;276.70;275.50;276.47;4039137
2006.04.19.15.00.00;276.48;276.59;275.86;275.99;2082409
2006.04.19.16.00.00;275.98;276.33;275.84;276.10;4254964
2006.04.19.17.00.00;276.01;276.78;275.01;276.13;6551407
2006.04.19.18.00.00;276.10;278.30;275.20;278.29;8210093
2006.04.20.10.00.00;279.50;280.49;278.99;280.19;5702876
2006.04.20.11.00.00;280.15;280.28;279.30;280.00;6346251
2006.04.20.12.00.00;280.00;280.95;279.60;280.30;6449723
2006.04.20.13.00.00;280.25;280.79;279.51;279.60;4061895
2006.04.20.14.00.00;279.61;279.89;274.50;276.35;12366917
2006.04.20.15.00.00;276.35;277.40;274.11;277.00;8058125
2006.04.20.16.00.00;276.99;278.78;276.16;278.19;3057188
2006.04.20.17.00.00;278.19;280.10;277.53;279.30;8903351
2006.04.20.18.00.00;279.30;279.50;276.10;276.11;6704105
2006.04.21.10.00.00;275.00;276.70;273.30;275.45;5216168
2006.04.21.11.00.00;275.50;276.68;274.86;275.31;5098102
2006.04.21.12.00.00;275.31;276.00;274.80;275.77;2684066
2006.04.21.13.00.00;275.80;276.37;275.10;275.71;3026886
2006.04.21.14.00.00;275.90;276.36;275.71;275.80;839692
2006.04.21.15.00.00;275.85;277.29;275.70;276.86;1410630
2006.04.21.16.00.00;276.87;277.80;276.32;276.87;5067740
2006.04.21.17.00.00;276.87;279.95;276.75;279.90;4043370
2006.04.21.18.00.00;279.90;280.40;279.01;280.19;5572657
2006.04.24.10.00.00;281.50;284.10;280.50;284.00;6651567
2006.04.24.11.00.00;283.99;285.69;283.50;285.10;10560007
2006.04.24.12.00.00;285.10;285.38;283.70;284.64;3593862
2006.04.24.13.00.00;284.64;285.10;284.58;284.95;2833537
2006.04.24.14.00.00;284.94;284.94;284.30;284.51;1454167
2006.04.24.15.00.00;284.60;284.94;284.34;284.68;1048337
2006.04.24.16.00.00;284.71;284.99;283.72;284.20;1928373
2006.04.24.17.00.00;284.21;285.10;284.09;284.90;3228459
2006.04.24.18.00.00;284.80;287.32;284.16;286.97;8642985
2006.04.25.10.00.00;285.00;286.45;283.69;286.25;4339121
2006.04.25.11.00.00;286.18;287.40;286.10;286.70;4146146
2006.04.25.12.00.00;286.69;286.83;284.50;284.70;4815742
2006.04.25.13.00.00;284.84;286.10;284.71;286.10;2143970
2006.04.25.14.00.00;286.15;287.08;285.78;286.40;2183876
2006.04.25.15.00.00;286.45;287.05;286.40;286.76;1259670
2006.04.25.16.00.00;286.75;287.30;286.22;286.80;2160531
2006.04.25.17.00.00;286.91;289.22;286.91;287.35;3741579
2006.04.25.18.00.00;287.34;287.80;285.00;285.00;5670493
2006.04.26.10.00.00;285.75;288.24;285.50;286.89;4453778
2006.04.26.11.00.00;286.89;290.96;286.75;290.75;8954852
2006.04.26.12.00.00;290.71;295.71;290.58;295.10;19524355
2006.04.26.13.00.00;295.10;295.80;294.12;295.50;6899038
2006.04.26.14.00.00;295.38;300.30;295.23;299.55;13429076
2006.04.26.15.00.00;299.55;307.70;299.20;306.10;18023900
2006.04.26.16.00.00;306.14;306.87;302.00;304.77;10397501
2006.04.26.17.00.00;304.77;306.49;303.50;306.19;5955986
2006.04.26.18.00.00;306.01;309.85;306.00;309.30;10978220
2006.04.27.10.00.00;311.55;325.40;310.50;314.99;20536878
2006.04.27.11.00.00;314.90;319.80;306.11;315.80;13996519
2006.04.27.12.00.00;315.80;319.70;311.24;311.53;8965479
2006.04.27.13.00.00;311.53;312.95;310.50;311.78;5141461
2006.04.27.14.00.00;311.78;312.20;297.00;300.00;14661477
2006.04.27.15.00.00;299.33;307.50;299.33;307.00;10354413
2006.04.27.16.00.00;306.50;307.99;302.13;303.50;3878318
2006.04.27.17.00.00;303.45;303.90;299.07;299.20;6804150
2006.04.27.18.00.00;299.25;310.77;299.22;304.70;9166244
2006.04.28.10.00.00;305.00;307.00;302.00;303.49;4219882
2006.04.28.11.00.00;303.32;306.20;303.21;305.95;4935810
2006.04.28.12.00.00;305.95;311.00;305.10;307.70;8564320
2006.04.28.13.00.00;307.70;311.77;307.50;310.00;6011856
2006.04.28.14.00.00;310.00;310.09;307.62;307.90;3980380
2006.04.28.15.00.00;307.88;308.77;306.01;308.50;3898336
2006.04.28.16.00.00;308.52;309.99;308.50;309.20;2919009
2006.04.28.17.00.00;309.03;310.39;308.50;310.00;3735762
2006.04.28.18.00.00;309.81;310.40;309.50;310.25;4605359
2006.05.02.10.00.00;315.00;320.00;315.00;316.99;4507439
2006.05.02.11.00.00;317.00;319.30;316.99;319.20;6446937
2006.05.02.12.00.00;319.20;323.05;319.00;322.36;8865649
2006.05.02.13.00.00;322.36;322.49;320.21;321.30;3397094
2006.05.02.14.00.00;321.30;322.20;321.30;321.87;1455449
2006.05.02.15.00.00;321.86;322.10;321.30;321.99;2486490
2006.05.02.16.00.00;321.97;322.04;321.12;321.50;2000488
2006.05.02.17.00.00;321.72;321.72;318.20;320.35;3785592
2006.05.02.18.00.00;320.39;321.50;320.10;320.30;3944079
2006.05.03.10.00.00;325.25;327.90;324.00;325.15;7258815
2006.05.03.11.00.00;325.20;325.99;318.30;320.29;9262038
2006.05.03.12.00.00;320.30;323.05;320.25;321.51;6364993
2006.05.03.13.00.00;321.58;322.49;320.80;321.99;1201812
2006.05.03.14.00.00;322.00;324.47;321.30;323.30;2927963
2006.05.03.15.00.00;323.21;323.29;321.80;322.79;1768531
2006.05.03.16.00.00;322.77;323.00;322.01;322.30;1636828
2006.05.03.17.00.00;322.45;323.70;319.50;320.48;6084264
2006.05.03.18.00.00;320.48;323.47;320.20;323.36;3165482
2006.05.04.10.00.00;321.78;324.80;320.30;324.80;4086178
2006.05.04.11.00.00;324.60;324.86;323.15;324.50;6320791
2006.05.04.12.00.00;324.51;325.95;323.90;325.65;6700591
2006.05.04.13.00.00;325.65;328.34;325.60;327.93;8570155
2006.05.04.14.00.00;327.90;329.99;327.17;327.70;8954452
2006.05.04.15.00.00;327.69;328.80;325.80;327.73;4893799
2006.05.04.16.00.00;327.69;328.00;326.32;327.65;2524530
2006.05.04.17.00.00;327.64;330.70;327.53;330.00;7420101
2006.05.04.18.00.00;329.92;332.49;329.90;332.48;7635385
2006.05.05.10.00.00;332.07;336.70;331.01;333.89;7625745
2006.05.05.11.00.00;333.89;337.95;333.50;336.86;7508617
2006.05.05.12.00.00;336.86;338.50;336.02;337.00;7609012
2006.05.05.13.00.00;337.00;337.50;336.25;337.00;2903033
2006.05.05.14.00.00;336.70;337.75;336.50;336.99;3250159
2006.05.05.15.00.00;337.00;337.39;334.10;335.55;8305838
2006.05.05.16.00.00;335.60;337.20;335.42;336.70;4696419
2006.05.05.17.00.00;336.70;337.04;334.20;334.60;6347470
2006.05.05.18.00.00;334.60;336.70;334.30;336.35;3274279
2006.05.06.10.00.00;337.95;339.33;337.10;337.85;2748477
2006.05.06.11.00.00;337.85;339.60;337.70;338.50;4508470
2006.05.06.12.00.00;338.50;339.47;338.32;339.06;1761639
2006.05.06.13.00.00;339.06;340.39;338.85;339.82;2517886
2006.05.06.14.00.00;339.87;345.14;339.82;344.17;9185656
2006.05.06.15.00.00;344.17;345.70;343.12;343.79;4511780
2006.05.06.16.00.00;343.80;344.90;343.53;344.80;3025963
2006.05.06.17.00.00;344.80;348.88;344.40;348.00;5540025
2006.05.06.18.00.00;348.00;350.79;348.00;350.25;6023394
2006.05.10.10.00.00;352.50;357.97;351.20;356.15;9460050
2006.05.10.11.00.00;356.16;359.27;356.15;358.98;8659670
2006.05.10.12.00.00;358.98;358.98;346.10;351.39;19085664
2006.05.10.13.00.00;351.39;351.50;338.00;343.50;16958627
2006.05.10.14.00.00;343.70;350.50;343.24;347.00;8418720
2006.05.10.15.00.00;347.00;347.70;342.69;343.76;6247749
2006.05.10.16.00.00;343.75;343.96;335.50;337.48;11167897
2006.05.10.17.00.00;337.50;342.88;336.00;337.39;10141242
2006.05.10.18.00.00;337.40;337.89;329.40;331.80;10751884
2006.05.11.10.00.00;334.99;339.00;333.00;337.80;8697347
2006.05.11.11.00.00;337.80;343.00;337.30;342.77;12462559
2006.05.11.12.00.00;342.77;346.70;339.55;340.44;17082720
2006.05.11.13.00.00;340.44;340.68;336.11;340.38;9873188
2006.05.11.14.00.00;340.38;340.38;321.20;327.00;13025112
2006.05.11.15.00.00;327.02;327.80;311.00;315.95;20163324
2006.05.11.16.00.00;315.95;321.00;315.12;318.20;14655159
2006.05.11.17.00.00;318.20;327.80;316.63;321.00;16318063
2006.05.11.18.00.00;321.33;336.95;320.50;334.92;18087935
2006.05.12.10.00.00;328.90;328.90;320.30;323.53;7743949
2006.05.12.11.00.00;323.53;324.17;317.51;323.26;7293926
2006.05.12.12.00.00;323.35;323.42;319.03;320.00;5335163
2006.05.12.13.00.00;320.18;321.50;318.02;320.50;4643632
2006.05.12.14.00.00;320.50;320.80;316.25;318.00;5061884
2006.05.12.15.00.00;318.00;322.40;316.61;321.69;4975077
2006.05.12.16.00.00;321.69;322.77;320.11;321.91;3000130
2006.05.12.17.00.00;321.91;324.18;319.55;321.22;7678263
2006.05.12.18.00.00;321.37;323.45;318.60;320.20;9627660
2006.05.15.10.00.00;314.00;316.49;309.12;313.89;6528736
2006.05.15.11.00.00;313.89;315.40;304.22;305.95;15434781
2006.05.15.12.00.00;305.70;306.27;300.55;304.77;12447120
2006.05.15.13.00.00;304.04;304.77;301.20;303.69;5359858
2006.05.15.14.00.00;303.54;306.98;302.30;302.90;7173028
2006.05.15.15.00.00;302.70;303.38;300.25;300.53;3679221
2006.05.15.16.00.00;300.69;301.99;296.01;297.36;11780254
2006.05.15.17.00.00;297.36;301.56;296.95;300.71;6620657
2006.05.15.18.00.00;300.71;303.55;299.30;301.99;10739897
2006.05.16.10.00.00;300.00;303.15;297.01;299.50;5653661
2006.05.16.11.00.00;299.75;305.48;299.06;299.50;9397978
2006.05.16.12.00.00;299.26;300.39;287.25;289.00;13410164
2006.05.16.13.00.00;289.00;290.89;286.52;289.85;9267102
2006.05.16.14.00.00;289.85;293.26;289.20;292.12;7428010
2006.05.16.15.00.00;292.21;300.34;291.13;295.70;11084742
2006.05.16.16.00.00;295.62;303.50;294.55;302.50;18203740
2006.05.16.17.00.00;302.53;309.00;302.12;306.97;16022988
2006.05.16.18.00.00;306.85;310.10;305.00;306.99;9382602
2006.05.17.10.00.00;310.00;311.80;304.00;307.20;8907049
2006.05.17.11.00.00;307.20;315.35;306.50;313.56;17809235
2006.05.17.12.00.00;313.56;315.99;307.60;311.00;16196499
2006.05.17.13.00.00;311.00;312.50;308.21;308.98;8808216
2006.05.17.14.00.00;308.98;310.50;306.52;309.99;4787061
2006.05.17.15.00.00;309.90;311.99;308.11;308.70;3038758
2006.05.17.16.00.00;308.70;310.37;298.90;302.90;13217912
2006.05.17.17.00.00;302.90;302.90;292.90;298.37;11389516
2006.05.17.18.00.00;298.37;298.85;290.03;292.20;10439701
2006.05.18.10.00.00;284.98;284.98;276.35;280.00;16526909
2006.05.18.11.00.00;280.15;283.76;275.26;281.21;16561797
2006.05.18.12.00.00;281.21;289.79;280.80;287.50;15480186
2006.05.18.13.00.00;287.02;288.40;284.00;285.60;6086956
2006.05.18.14.00.00;285.21;286.50;281.30;282.99;5553820
2006.05.18.15.00.00;282.73;287.80;282.73;285.05;5827629
2006.05.18.16.00.00;285.30;289.20;283.40;288.20;9750638
2006.05.18.17.00.00;288.20;295.00;284.90;286.35;15504194
2006.05.18.18.00.00;286.33;288.50;281.50;283.50;7966104
2006.05.19.10.00.00;287.23;291.00;285.30;287.10;5575614
2006.05.19.11.00.00;287.00;291.00;286.10;286.70;5872823
2006.05.19.12.00.00;286.66;288.45;283.80;285.81;4865051
2006.05.19.13.00.00;285.81;286.98;284.12;285.70;1729772
2006.05.19.14.00.00;285.72;286.75;282.50;284.62;2818657
2006.05.19.15.00.00;284.61;288.20;283.20;286.95;7047771
2006.05.19.16.00.00;286.95;288.30;284.38;284.99;3764225
2006.05.19.17.00.00;284.99;285.28;277.10;279.31;11126101
2006.05.19.18.00.00;279.50;280.40;273.07;273.50;11027565
2006.05.22.10.00.00;273.00;275.60;265.50;269.28;9130253
2006.05.22.11.00.00;269.25;270.90;263.10;264.25;11697060
2006.05.22.12.00.00;264.50;264.88;253.00;254.48;21337745
2006.05.22.13.00.00;254.40;259.50;252.50;259.00;10456949
2006.05.22.14.00.00;259.00;261.98;256.50;257.95;6638942
2006.05.22.15.00.00;257.99;258.35;253.20;254.25;6878212
2006.05.22.16.00.00;254.20;254.99;239.13;240.50;16450364
2006.05.22.17.00.00;240.50;246.43;238.00;241.60;13188603
2006.05.22.18.00.00;241.63;241.90;232.00;240.68;8045054
2006.05.23.10.00.00;248.20;249.50;229.54;246.87;15470519
2006.05.23.11.00.00;246.21;247.50;239.10;245.88;15243508
2006.05.23.12.00.00;245.90;251.00;244.02;248.00;15161073
2006.05.23.13.00.00;248.00;257.80;247.20;254.21;14223906
2006.05.23.14.00.00;254.30;256.76;252.25;253.50;11788603
2006.05.23.15.00.00;253.50;265.70;252.70;264.90;15034491
2006.05.23.16.00.00;265.00;266.69;259.03;265.00;16764869
2006.05.23.17.00.00;265.00;269.80;263.70;266.75;15528163
2006.05.23.18.00.00;266.76;269.30;262.06;267.00;13253851
2006.05.24.10.00.00;268.00;268.50;250.00;260.00;14613449
2006.05.24.11.00.00;260.00;262.40;253.55;254.50;11723084
2006.05.24.12.00.00;254.90;264.20;253.50;262.50;14002440
2006.05.24.13.00.00;262.49;263.50;258.08;259.04;8308026
2006.05.24.14.00.00;259.05;259.46;251.10;251.27;9099573
2006.05.24.15.00.00;251.70;253.50;246.10;247.71;13857554
2006.05.24.16.00.00;247.75;258.50;247.31;255.00;12325093
2006.05.24.17.00.00;254.98;259.87;254.98;258.21;9193447
2006.05.24.18.00.00;258.02;259.20;256.00;258.49;9731915
2006.05.25.10.00.00;253.70;258.47;251.15;258.46;5855833
2006.05.25.11.00.00;258.46;268.00;258.00;262.11;19525487
2006.05.25.12.00.00;262.12;262.30;256.09;258.60;10964003
2006.05.25.13.00.00;258.60;263.39;258.50;260.66;6195644
2006.05.25.14.00.00;260.66;266.82;260.66;265.90;7153779
2006.05.25.15.00.00;265.99;266.00;262.06;264.76;5134292
2006.05.25.16.00.00;264.61;274.60;264.20;272.95;23024503
2006.05.25.17.00.00;273.00;275.65;269.25;274.50;15229115
2006.05.25.18.00.00;274.50;275.60;272.37;272.40;11501288
2006.05.26.10.00.00;279.90;286.90;279.30;284.10;16479078
2006.05.26.11.00.00;284.22;289.96;283.53;286.50;15027726
2006.05.26.12.00.00;286.20;290.77;286.01;286.90;13510429
2006.05.26.13.00.00;286.89;288.65;285.11;286.22;6715243
2006.05.26.14.00.00;286.38;287.50;284.12;284.38;3679915
2006.05.26.15.00.00;284.40;284.99;278.81;280.00;12124393
2006.05.26.16.00.00;280.00;289.50;277.48;288.00;17491150
2006.05.26.17.00.00;288.02;291.77;287.45;289.91;16085150
2006.05.26.18.00.00;289.91;293.45;289.20;291.30;12048213
2006.05.29.10.00.00;296.00;298.75;294.30;297.40;9125049
2006.05.29.11.00.00;297.50;300.79;296.37;297.10;18984970
2006.05.29.12.00.00;297.10;298.20;293.55;295.00;14927128
2006.05.29.13.00.00;295.04;296.00;294.41;295.38;4949479
2006.05.29.14.00.00;295.31;298.49;295.31;298.16;5937294
2006.05.29.15.00.00;298.16;299.20;297.02;298.21;4533898
2006.05.29.16.00.00;298.20;298.52;295.60;296.10;5610359
2006.05.29.17.00.00;296.11;296.69;289.50;290.89;12269867
2006.05.29.18.00.00;290.70;290.90;281.50;282.49;13184680
2006.05.30.10.00.00;283.76;288.00;281.11;287.84;9846940
2006.05.30.11.00.00;287.84;290.80;285.50;287.00;14562871
2006.05.30.12.00.00;287.00;287.30;281.55;282.00;13165458
2006.05.30.13.00.00;282.00;282.07;271.50;275.17;25248563
2006.05.30.14.00.00;275.25;279.00;273.12;278.50;9810719
2006.05.30.15.00.00;278.50;286.00;278.05;285.94;17503142
2006.05.30.16.00.00;285.90;292.46;283.61;292.20;18435648
2006.05.30.17.00.00;292.20;292.80;279.08;280.34;20406232
2006.05.30.18.00.00;280.34;285.00;277.52;282.90;12673187
2006.05.31.10.00.00;272.25;277.00;270.00;274.22;13265777
2006.05.31.11.00.00;274.20;279.88;271.80;276.55;12664971
2006.05.31.12.00.00;276.60;288.81;276.60;287.20;16343153
2006.05.31.13.00.00;287.20;290.90;282.11;288.70;18587419
2006.05.31.14.00.00;288.70;290.78;286.35;289.00;12368927
2006.05.31.15.00.00;289.00;289.48;282.50;282.70;11175478
2006.05.31.16.00.00;282.74;289.70;281.00;288.90;12662422
2006.05.31.17.00.00;288.55;295.10;288.30;290.00;22153547
2006.05.31.18.00.00;289.99;290.88;282.88;283.00;15194133
2006.06.01.10.00.00;287.56;288.90;284.00;284.99;5763122
2006.06.01.11.00.00;284.90;289.69;282.61;283.00;13524688
2006.06.01.12.00.00;283.00;287.20;280.51;286.00;10577748
2006.06.01.13.00.00;285.70;288.10;283.61;285.88;6876393
2006.06.01.14.00.00;285.88;287.99;285.50;286.00;5298058
